 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 8 a 11 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"500295 CHAPADAO DO SUL";189
"500310 CORGUINHO";16
"500315 CORONEL SAPUCAIA";66
"500320 CORUMBA";843
"500325 COSTA RICA";165
"500330 COXIM";207
"500345 DEODAPOLIS";86
"500348 DOIS IRMAOS DO BURITI";49
"500350 DOURADINA";30
"500370 DOURADOS";1214
"500375 ELDORADO";80
"500380 FATIMA DO SUL";106
"500390 FIGUEIRAO";10
"500400 GLORIA DE DOURADOS";47
"500410 GUIA LOPES DA LAGUNA";84
"500430 IGUATEMI";87
"500440 INOCENCIA";46
"500450 ITAPORA";67
"500460 ITAQUIRAI";106
"500470 IVINHEMA";164
"500480 JAPORA";29
"500490 JARAGUARI";20
"500500 JARDIM";199
"500510 JATEI";26
"500515 JUTI";26
"500520 LADARIO";157
"500525 LAGUNA CARAPA";32
"500540 MARACAJU";277
"500560 MIRANDA";169
"500568 MUNDO NOVO";62
"500570 NAVIRAI";387
"500580 NIOAQUE";70
"500600 NOVA ALVORADA DO SUL";117
"500620 NOVA ANDRADINA";266
"500625 NOVO HORIZONTE DO SUL";25
"500627 PARAISO DAS AGUAS";-
"500630 PARANAIBA";168
"500635 PARANHOS";49
"500640 PEDRO GOMES";29
"500660 PONTA PORA";142
"500690 PORTO MURTINHO";110
"500710 RIBAS DO RIO PARDO";100
"500720 RIO BRILHANTE";180
"500730 RIO NEGRO";15
"500740 RIO VERDE DE MATO GROSSO";93
"500750 ROCHEDO";30
"500755 SANTA RITA DO PARDO";47
"500769 SAO GABRIEL DO OESTE";194
"500770 SETE QUEDAS";37
"500780 SELVIRIA";22
"500790 SIDROLANDIA";320
"500793 SONORA";100
"500795 TACURU";50
"500797 TAQUARUSSU";12
"500800 TERENOS";86
"500830 TRES LAGOAS";879
"500840 VICENTINA";20
" MUNICIPIO IGNORADO - MT";1
"510010 ACORIZAL";39
"510020 AGUA BOA";167
"510025 ALTA FLORESTA";462
"510030 ALTO ARAGUAIA";98
"510035 ALTO BOA VISTA";19
"510040 ALTO GARCAS";63
"510050 ALTO PARAGUAI";57
"510060 ALTO TAQUARI";76
"510080 APIACAS";69
"510100 ARAGUAIANA";20
"510120 ARAGUAINHA";4
"510125 ARAPUTANGA";147
"510130 ARENAPOLIS";74
"510140 ARIPUANA";200
"510160 BARAO DE MELGACO";35
"510170 BARRA DO BUGRES";251
"510180 BARRA DO GARCAS";372
"510183 BOA ESPERANCA DO NORTE";-
"510185 BOM JESUS DO ARAGUAIA";38
"510190 BRASNORTE";100
"510250 CACERES";745
"510260 CAMPINAPOLIS";34
"510263 CAMPO NOVO DO PARECIS";270
"510267 CAMPO VERDE";320
"510268 CAMPOS DE JULIO";48
"510269 CANABRAVA DO NORTE";34
"510270 CANARANA";143
"510279 CARLINDA";63
"510285 CASTANHEIRA";60
"510300 CHAPADA DOS GUIMARAES";171
"510305 CLAUDIA";68
"510310 COCALINHO";29
"510320 COLIDER";245
"510325 COLNIZA";171
"510330 COMODORO";131
"510335 CONFRESA";119
"510336 CONQUISTA D'OESTE";18
"510337 COTRIGUACU";102
"510340 CUIABA";5566
"510343 CURVELANDIA";27
"510345 DENISE";52
"510350 DIAMANTINO";183
"510360 DOM AQUINO";46
"510370 FELIZ NATAL";66
"510380 FIGUEIROPOLIS D'OESTE";31
"510385 GAUCHA DO NORTE";23
"510390 GENERAL CARNEIRO";25
"510395 GLORIA D'OESTE";13
"510410 GUARANTA DO NORTE";183
"510420 GUIRATINGA";64
"510450 INDIAVAI";30
"510452 IPIRANGA DO NORTE";49
"510454 ITANHANGA";46
"510455 ITAUBA";20
"510460 ITIQUIRA";89
"510480 JACIARA";218
"510490 JANGADA";70
"510500 JAURU";61
"510510 JUARA";310
"510515 JUINA";289
"510517 JURUENA";51
"510520 JUSCIMEIRA";87
"510523 LAMBARI D'OESTE";37
"510525 LUCAS DO RIO VERDE";580
"510530 LUCIARA";7
"510550 VILA BELA DA SANTISSIMA TRINDADE";96
"510558 MARCELANDIA";58
"510560 MATUPA";117
"510562 MIRASSOL D'OESTE";207
"510590 NOBRES";132
"510600 NORTELANDIA";39
"510610 NOSSA SENHORA DO LIVRAMENTO";62
"510615 NOVA BANDEIRANTES";60
"510617 NOVA NAZARE";14
"510618 NOVA LACERDA";37
"510619 NOVA SANTA HELENA";16
"510620 NOVA BRASILANDIA";23
"510621 NOVA CANAA DO NORTE";96
"510622 NOVA MUTUM";320
"510623 NOVA OLIMPIA";156
"510624 NOVA UBIRATA";72
"510625 NOVA XAVANTINA";95
"510626 NOVO MUNDO";44
"510627 NOVO HORIZONTE DO NORTE";9
"510628 NOVO SAO JOAQUIM";50
"510629 PARANAITA";57
"510630 PARANATINGA";177
"510631 NOVO SANTO ANTONIO";11
"510637 PEDRA PRETA";105
"510642 PEIXOTO DE AZEVEDO";258
"510645 PLANALTO DA SERRA";20
"510650 POCONE";217
"510665 PONTAL DO ARAGUAIA";38
"510670 PONTE BRANCA";10
"510675 PONTES E LACERDA";369
"510677 PORTO ALEGRE DO NORTE";60
"510680 PORTO DOS GAUCHOS";47
"510682 PORTO ESPERIDIAO";77
"510685 PORTO ESTRELA";22
"510700 POXOREO";108
"510704 PRIMAVERA DO LESTE";453
"510706 QUERENCIA";103
"510710 SAO JOSE DOS QUATRO MARCOS";142
"510715 RESERVA DO CABACAL";21
"510718 RIBEIRAO CASCALHEIRA";56
"510719 RIBEIRAOZINHO";12
"510720 RIO BRANCO";40
"510724 SANTA CARMEM";21
"510726 SANTO AFONSO";17
"510729 SAO JOSE DO POVO";15
"510730 SAO JOSE DO RIO CLARO";152
"510735 SAO JOSE DO XINGU";31
"510740 SAO PEDRO DA CIPA";36
"510757 RONDOLANDIA";13
"510760 RONDONOPOLIS";2343
"510770 ROSARIO OESTE";77
"510774 SANTA CRUZ DO XINGU";7
"510775 SALTO DO CEU";24
"510776 SANTA RITA DO TRIVELATO";31
"510777 SANTA TEREZINHA";20
"510779 SANTO ANTONIO DO LESTE";13
"510780 SANTO ANTONIO DO LEVERGER";121
"510785 SAO FELIX DO ARAGUAIA";72
"510787 SAPEZAL";181
"510788 SERRA NOVA DOURADA";3
"510790 SINOP";991
"510792 SORRISO";644
"510794 TABAPORA";61
"510795 TANGARA DA SERRA";777
"510800 TAPURAH";85
"510805 TERRA NOVA DO NORTE";77
"510810 TESOURO";17
"510820 TORIXOREU";26
"510830 UNIAO DO SUL";24
"510835 VALE DE SAO DOMINGOS";22
"510840 VARZEA GRANDE";2823
"510850 VERA";76
"510860 VILA RICA";118
"510880 NOVA GUARITA";33
"510885 NOVA MARILANDIA";20
"510890 NOVA MARINGA";58
"510895 NOVA MONTE VERDE";54
" MUNICIPIO IGNORADO - GO";2
"520005 ABADIA DE GOIAS";55
"520010 ABADIANIA";97
"520013 ACREUNA";139
"520015 ADELANDIA";9
"520017 AGUA FRIA DE GOIAS";18
"520020 AGUA LIMPA";5
"520025 AGUAS LINDAS DE GOIAS";1065
"520030 ALEXANIA";164
"520050 ALOANDIA";4
"520055 ALTO HORIZONTE";27
"520060 ALTO PARAISO DE GOIAS";50
"520080 ALVORADA DO NORTE";64
"520082 AMARALINA";9
"520085 AMERICANO DO BRASIL";36
"520090 AMORINOPOLIS";32
"520110 ANAPOLIS";2942
"520120 ANHANGUERA";6
"520130 ANICUNS";88
"520140 APARECIDA DE GOIANIA";3312
"520145 APARECIDA DO RIO DOCE";24
"520150 APORE";36
"520160 ARACU";14
"520170 ARAGARCAS";173
"520180 ARAGOIANIA";47
"520215 ARAGUAPAZ";41
"520235 ARENOPOLIS";20
"520250 ARUANA";16
"520260 AURILANDIA";26
"520280 AVELINOPOLIS";14
"520310 BALIZA";15
"520320 BARRO ALTO";26
"520330 BELA VISTA DE GOIAS";152
"520340 BOM JARDIM DE GOIAS";34
"520350 BOM JESUS DE GOIAS";106
"520355 BONFINOPOLIS";57
"520357 BONOPOLIS";12
"520360 BRAZABRANTES";15
"520380 BRITANIA";41
"520390 BURITI ALEGRE";64
"520393 BURITI DE GOIAS";16
"520396 BURITINOPOLIS";18
"520400 CABECEIRAS";51
"520410 CACHOEIRA ALTA";35
"520420 CACHOEIRA DE GOIAS";9
"520425 CACHOEIRA DOURADA";50
"520430 CACU";60
"520440 CAIAPONIA";123
"520450 CALDAS NOVAS";492
"520455 CALDAZINHA";17
"520460 CAMPESTRE DE GOIAS";13
"520465 CAMPINACU";18
"520470 CAMPINORTE";70
"520480 CAMPO ALEGRE DE GOIAS";37
"520485 CAMPO LIMPO DE GOIAS";48
"520490 CAMPOS BELOS";115
"520495 CAMPOS VERDES";23
"520500 CARMO DO RIO VERDE";39
"520505 CASTELANDIA";19
"520510 CATALAO";606
"520520 CATURAI";29
"520530 CAVALCANTE";56
"520540 CERES";108
"520545 CEZARINA";60
"520547 CHAPADAO DO CEU";76
"520549 CIDADE OCIDENTAL";478
"520551 COCALZINHO DE GOIAS";96
"520552 COLINAS DO SUL";17
"520570 CORREGO DO OURO";17
"520580 CORUMBA DE GOIAS";50
"520590 CORUMBAIBA";50
"520620 CRISTALINA";359
"520630 CRISTIANOPOLIS";13
"520640 CRIXAS";92
"520650 CROMINIA";22
"520660 CUMARI";13
"520670 DAMIANOPOLIS";23
"520680 DAMOLANDIA";9
"520690 DAVINOPOLIS";8
"520710 DIORAMA";13
"520725 DOVERLANDIA";30
"520735 EDEALINA";29
"520740 EDEIA";64
"520750 ESTRELA DO NORTE";13
"520753 FAINA";19
"520760 FAZENDA NOVA";12
"520780 FIRMINOPOLIS";56
"520790 FLORES DE GOIAS";34
"520800 FORMOSA";841
"520810 FORMOSO";27
"520815 GAMELEIRA DE GOIAS";15
"520830 DIVINOPOLIS DE GOIAS";42
"520840 GOIANAPOLIS";90
"520850 GOIANDIRA";23
"520860 GOIANESIA";295
"520870 GOIANIA";9753
"520880 GOIANIRA";258
"520890 GOIAS";121
"520910 GOIATUBA";147
"520915 GOUVELANDIA";27
"520920 GUAPO";82
"520929 GUARAITA";9
"520940 GUARANI DE GOIAS";18
"520945 GUARINOS";8
"520960 HEITORAI";23
"520970 HIDROLANDIA";102
"520980 HIDROLINA";12
"520990 IACIARA";86
"520993 INACIOLANDIA";30
"520995 INDIARA";91
"521000 INHUMAS";337
"521010 IPAMERI";181
"521015 IPIRANGA DE GOIAS";16
"521020 IPORA";132
"521030 ISRAELANDIA";7
"521040 ITABERAI";207
"521056 ITAGUARI";35
"521060 ITAGUARU";22
"521080 ITAJA";37
"521090 ITAPACI";147
"521100 ITAPIRAPUA";42
"521120 ITAPURANGA";95
"521130 ITARUMA";41
"521140 ITAUCU";44
"521150 ITUMBIARA";599
"521160 IVOLANDIA";5
"521170 JANDAIA";33
"521180 JARAGUA";263
"521190 JATAI";572
"521200 JAUPACI";18
"521205 JESUPOLIS";11
"521210 JOVIANIA";32
"521220 JUSSARA";103
"521225 LAGOA SANTA";10
"521230 LEOPOLDO DE BULHOES";16
"521250 LUZIANIA";1485
"521260 MAIRIPOTABA";18
"521270 MAMBAI";51
"521280 MARA ROSA";52
"521290 MARZAGAO";9
"521295 MATRINCHA";23
"521300 MAURILANDIA";85
"521305 MIMOSO DE GOIAS";6
"521308 MINACU";212
"521310 MINEIROS";345
"521340 MOIPORA";2
"521350 MONTE ALEGRE DE GOIAS";31
"521370 MONTES CLAROS DE GOIAS";44
"521375 MONTIVIDIU";107
"521377 MONTIVIDIU DO NORTE";11
"521380 MORRINHOS";191
"521385 MORRO AGUDO DE GOIAS";7
"521390 MOSSAMEDES";7
"521400 MOZARLANDIA";68
"521405 MUNDO NOVO";39
"521410 MUTUNOPOLIS";19
"521440 NAZARIO";35
"521450 NEROPOLIS";206
"521460 NIQUELANDIA";278
"521470 NOVA AMERICA";8
"521480 NOVA AURORA";5
"521483 NOVA CRIXAS";83
"521486 NOVA GLORIA";51
"521487 NOVA IGUACU DE GOIAS";20
"521490 NOVA ROMA";11
"521500 NOVA VENEZA";46
"521520 NOVO BRASIL";10
"521523 NOVO GAMA";892
"521525 NOVO PLANALTO";15
"521530 ORIZONA";78
"521540 OURO VERDE DE GOIAS";18
"521550 OUVIDOR";30
"521560 PADRE BERNARDO";109
"521565 PALESTINA DE GOIAS";21
"521570 PALMEIRAS DE GOIAS";147
"521580 PALMELO";10
"521590 PALMINOPOLIS";11
"521600 PANAMA";13
"521630 PARANAIGUARA";56
"521640 PARAUNA";78
"521645 PEROLANDIA";29
"521680 PETROLINA DE GOIAS";36
"521690 PILAR DE GOIAS";15
"521710 PIRACANJUBA";116
"521720 PIRANHAS";48
"521730 PIRENOPOLIS";131
"521740 PIRES DO RIO";158
"521760 PLANALTINA";624
"521770 PONTALINA";91
"521800 PORANGATU";254
"521805 PORTEIRAO";18
"521810 PORTELANDIA";35
"521830 POSSE";211
"521839 PROFESSOR JAMIL";10
"521850 QUIRINOPOLIS";182
"521860 RIALMA";65
"521870 RIANAPOLIS";26
"521878 RIO QUENTE";14
"521880 RIO VERDE";1394
"521890 RUBIATABA";102
"521900 SANCLERLANDIA";47
"521910 SANTA BARBARA DE GOIAS";35
"521920 SANTA CRUZ DE GOIAS";13
"521925 SANTA FE DE GOIAS";25
"521930 SANTA HELENA DE GOIAS";177
"521935 SANTA ISABEL";14
"521940 SANTA RITA DO ARAGUAIA";32
"521945 SANTA RITA DO NOVO DESTINO";7
"521950 SANTA ROSA DE GOIAS";12
"521960 SANTA TEREZA DE GOIAS";9
"521970 SANTA TEREZINHA DE GOIAS";31
"521971 SANTO ANTONIO DA BARRA";29
"521973 SANTO ANTONIO DE GOIAS";33
"521975 SANTO ANTONIO DO DESCOBERTO";335
"521980 SAO DOMINGOS";65
"521990 SAO FRANCISCO DE GOIAS";36
"522000 SAO JOAO D'ALIANCA";45
"522005 SAO JOAO DA PARAUNA";9
"522010 SAO LUIS DE MONTES BELOS";171
"522015 SAO LUIZ DO NORTE";29
"522020 SAO MIGUEL DO ARAGUAIA";63
"522026 SAO MIGUEL DO PASSA QUATRO";17
"522028 SAO PATRICIO";8
"522040 SAO SIMAO";13
"522045 SENADOR CANEDO";620
"522050 SERRANOPOLIS";24
"522060 SILVANIA";83
"522068 SIMOLANDIA";50
"522070 SITIO D'ABADIA";6
"522100 TAQUARAL DE GOIAS";21
"522108 TERESINA DE GOIAS";17
"522119 TEREZOPOLIS DE GOIAS";55
"522130 TRES RANCHOS";13
"522140 TRINDADE";607
"522145 TROMBAS";19
"522150 TURVANIA";26
"522155 TURVELANDIA";23
"522157 UIRAPURU";21
"522160 URUACU";257
"522170 URUANA";80
"522180 URUTAI";10
"522185 VALPARAISO DE GOIAS";1098
"522190 VARJAO";17
"522200 VIANOPOLIS";58
"522205 VICENTINOPOLIS";42
"522220 VILA BOA";27
"522230 VILA PROPICIO";19
"530010 BRASILIA";19380
"000000 Ignorado ou exterior";-
"Total";1351330
 Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC
 Notas:
 
 Dados finais disponíveis até 2024 e atualizados em 02/12/2025.
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
