 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 20 a 24 anos, 25 a 29 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"500260 CAMAPUA";105
"500270 CAMPO GRANDE";6976
"500280 CARACOL";48
"500290 CASSILANDIA";144
"500295 CHAPADAO DO SUL";210
"500310 CORGUINHO";27
"500315 CORONEL SAPUCAIA";148
"500320 CORUMBA";989
"500325 COSTA RICA";182
"500330 COXIM";301
"500345 DEODAPOLIS";101
"500348 DOIS IRMAOS DO BURITI";64
"500350 DOURADINA";34
"500370 DOURADOS";1541
"500375 ELDORADO";123
"500380 FATIMA DO SUL";126
"500390 FIGUEIRAO";17
"500400 GLORIA DE DOURADOS";64
"500410 GUIA LOPES DA LAGUNA";103
"500430 IGUATEMI";150
"500440 INOCENCIA";64
"500450 ITAPORA";97
"500460 ITAQUIRAI";134
"500470 IVINHEMA";177
"500480 JAPORA";118
"500490 JARAGUARI";27
"500500 JARDIM";247
"500510 JATEI";27
"500515 JUTI";38
"500520 LADARIO";216
"500525 LAGUNA CARAPA";47
"500540 MARACAJU";314
"500560 MIRANDA";306
"500568 MUNDO NOVO";116
"500570 NAVIRAI";479
"500580 NIOAQUE";101
"500600 NOVA ALVORADA DO SUL";168
"500620 NOVA ANDRADINA";384
"500625 NOVO HORIZONTE DO SUL";36
"500627 PARAISO DAS AGUAS";-
"500630 PARANAIBA";256
"500635 PARANHOS";115
"500640 PEDRO GOMES";61
"500660 PONTA PORA";957
"500690 PORTO MURTINHO";124
"500710 RIBAS DO RIO PARDO";171
"500720 RIO BRILHANTE";312
"500730 RIO NEGRO";27
"500740 RIO VERDE DE MATO GROSSO";146
"500750 ROCHEDO";32
"500755 SANTA RITA DO PARDO";60
"500769 SAO GABRIEL DO OESTE";209
"500770 SETE QUEDAS";74
"500780 SELVIRIA";34
"500790 SIDROLANDIA";381
"500793 SONORA";169
"500795 TACURU";112
"500797 TAQUARUSSU";16
"500800 TERENOS";108
"500830 TRES LAGOAS";903
"500840 VICENTINA";35
" MUNICIPIO IGNORADO - MT";1
"510010 ACORIZAL";34
"510020 AGUA BOA";154
"510025 ALTA FLORESTA";455
"510030 ALTO ARAGUAIA";117
"510035 ALTO BOA VISTA";23
"510040 ALTO GARCAS";70
"510050 ALTO PARAGUAI";53
"510060 ALTO TAQUARI";103
"510080 APIACAS";75
"510100 ARAGUAIANA";15
"510120 ARAGUAINHA";4
"510125 ARAPUTANGA";164
"510130 ARENAPOLIS";81
"510140 ARIPUANA";232
"510160 BARAO DE MELGACO";37
"510170 BARRA DO BUGRES";304
"510180 BARRA DO GARCAS";466
"510183 BOA ESPERANCA DO NORTE";-
"510185 BOM JESUS DO ARAGUAIA";31
"510190 BRASNORTE";128
"510250 CACERES";799
"510260 CAMPINAPOLIS";68
"510263 CAMPO NOVO DO PARECIS";288
"510267 CAMPO VERDE";321
"510268 CAMPOS DE JULIO";58
"510269 CANABRAVA DO NORTE";42
"510270 CANARANA";186
"510279 CARLINDA";78
"510285 CASTANHEIRA";58
"510300 CHAPADA DOS GUIMARAES";158
"510305 CLAUDIA";64
"510310 COCALINHO";39
"510320 COLIDER";254
"510325 COLNIZA";256
"510330 COMODORO";209
"510335 CONFRESA";207
"510336 CONQUISTA D'OESTE";19
"510337 COTRIGUACU";133
"510340 CUIABA";5142
"510343 CURVELANDIA";31
"510345 DENISE";74
"510350 DIAMANTINO";191
"510360 DOM AQUINO";49
"510370 FELIZ NATAL";86
"510380 FIGUEIROPOLIS D'OESTE";29
"510385 GAUCHA DO NORTE";35
"510390 GENERAL CARNEIRO";36
"510395 GLORIA D'OESTE";16
"510410 GUARANTA DO NORTE";245
"510420 GUIRATINGA";71
"510450 INDIAVAI";33
"510452 IPIRANGA DO NORTE";46
"510454 ITANHANGA";48
"510455 ITAUBA";36
"510460 ITIQUIRA";83
"510480 JACIARA";225
"510490 JANGADA";70
"510500 JAURU";64
"510510 JUARA";347
"510515 JUINA";356
"510517 JURUENA";87
"510520 JUSCIMEIRA";86
"510523 LAMBARI D'OESTE";40
"510525 LUCAS DO RIO VERDE";552
"510530 LUCIARA";13
"510550 VILA BELA DA SANTISSIMA TRINDADE";125
"510558 MARCELANDIA";98
"510560 MATUPA";120
"510562 MIRASSOL D'OESTE";205
"510590 NOBRES";128
"510600 NORTELANDIA";52
"510610 NOSSA SENHORA DO LIVRAMENTO";62
"510615 NOVA BANDEIRANTES";83
"510617 NOVA NAZARE";9
"510618 NOVA LACERDA";51
"510619 NOVA SANTA HELENA";28
"510620 NOVA BRASILANDIA";32
"510621 NOVA CANAA DO NORTE";121
"510622 NOVA MUTUM";319
"510623 NOVA OLIMPIA";163
"510624 NOVA UBIRATA";82
"510625 NOVA XAVANTINA";141
"510626 NOVO MUNDO";56
"510627 NOVO HORIZONTE DO NORTE";16
"510628 NOVO SAO JOAQUIM";54
"510629 PARANAITA";71
"510630 PARANATINGA";186
"510631 NOVO SANTO ANTONIO";12
"510637 PEDRA PRETA";119
"510642 PEIXOTO DE AZEVEDO";249
"510645 PLANALTO DA SERRA";13
"510650 POCONE";302
"510665 PONTAL DO ARAGUAIA";41
"510670 PONTE BRANCA";9
"510675 PONTES E LACERDA";413
"510677 PORTO ALEGRE DO NORTE";73
"510680 PORTO DOS GAUCHOS";55
"510682 PORTO ESPERIDIAO";88
"510685 PORTO ESTRELA";24
"510700 POXOREO";103
"510704 PRIMAVERA DO LESTE";547
"510706 QUERENCIA";123
"510710 SAO JOSE DOS QUATRO MARCOS";119
"510715 RESERVA DO CABACAL";19
"510718 RIBEIRAO CASCALHEIRA";55
"510719 RIBEIRAOZINHO";18
"510720 RIO BRANCO";38
"510724 SANTA CARMEM";21
"510726 SANTO AFONSO";17
"510729 SAO JOSE DO POVO";13
"510730 SAO JOSE DO RIO CLARO";121
"510735 SAO JOSE DO XINGU";58
"510740 SAO PEDRO DA CIPA";38
"510757 RONDOLANDIA";15
"510760 RONDONOPOLIS";1968
"510770 ROSARIO OESTE";93
"510774 SANTA CRUZ DO XINGU";9
"510775 SALTO DO CEU";25
"510776 SANTA RITA DO TRIVELATO";29
"510777 SANTA TEREZINHA";64
"510779 SANTO ANTONIO DO LESTE";17
"510780 SANTO ANTONIO DO LEVERGER";137
"510785 SAO FELIX DO ARAGUAIA";64
"510787 SAPEZAL";192
"510788 SERRA NOVA DOURADA";7
"510790 SINOP";1111
"510792 SORRISO";662
"510794 TABAPORA";65
"510795 TANGARA DA SERRA";860
"510800 TAPURAH";68
"510805 TERRA NOVA DO NORTE";83
"510810 TESOURO";17
"510820 TORIXOREU";25
"510830 UNIAO DO SUL";32
"510835 VALE DE SAO DOMINGOS";26
"510840 VARZEA GRANDE";2492
"510850 VERA";69
"510860 VILA RICA";200
"510880 NOVA GUARITA";28
"510885 NOVA MARILANDIA";13
"510890 NOVA MARINGA";48
"510895 NOVA MONTE VERDE";54
" MUNICIPIO IGNORADO - GO";6
"520005 ABADIA DE GOIAS";64
"520010 ABADIANIA";105
"520013 ACREUNA";206
"520015 ADELANDIA";12
"520017 AGUA FRIA DE GOIAS";25
"520020 AGUA LIMPA";7
"520025 AGUAS LINDAS DE GOIAS";1413
"520030 ALEXANIA";195
"520050 ALOANDIA";9
"520055 ALTO HORIZONTE";34
"520060 ALTO PARAISO DE GOIAS";51
"520080 ALVORADA DO NORTE";82
"520082 AMARALINA";11
"520085 AMERICANO DO BRASIL";35
"520090 AMORINOPOLIS";25
"520110 ANAPOLIS";3002
"520120 ANHANGUERA";6
"520130 ANICUNS";120
"520140 APARECIDA DE GOIANIA";4291
"520145 APARECIDA DO RIO DOCE";17
"520150 APORE";32
"520160 ARACU";13
"520170 ARAGARCAS";177
"520180 ARAGOIANIA";56
"520215 ARAGUAPAZ";41
"520235 ARENOPOLIS";26
"520250 ARUANA";37
"520260 AURILANDIA";19
"520280 AVELINOPOLIS";18
"520310 BALIZA";16
"520320 BARRO ALTO";54
"520330 BELA VISTA DE GOIAS";172
"520340 BOM JARDIM DE GOIAS";41
"520350 BOM JESUS DE GOIAS";169
"520355 BONFINOPOLIS";66
"520357 BONOPOLIS";30
"520360 BRAZABRANTES";16
"520380 BRITANIA";53
"520390 BURITI ALEGRE";68
"520393 BURITI DE GOIAS";22
"520396 BURITINOPOLIS";25
"520400 CABECEIRAS";48
"520410 CACHOEIRA ALTA";49
"520420 CACHOEIRA DE GOIAS";10
"520425 CACHOEIRA DOURADA";78
"520430 CACU";85
"520440 CAIAPONIA";99
"520450 CALDAS NOVAS";563
"520455 CALDAZINHA";24
"520460 CAMPESTRE DE GOIAS";14
"520465 CAMPINACU";25
"520470 CAMPINORTE";79
"520480 CAMPO ALEGRE DE GOIAS";47
"520485 CAMPO LIMPO DE GOIAS";48
"520490 CAMPOS BELOS";193
"520495 CAMPOS VERDES";26
"520500 CARMO DO RIO VERDE";53
"520505 CASTELANDIA";30
"520510 CATALAO";741
"520520 CATURAI";41
"520530 CAVALCANTE";81
"520540 CERES";132
"520545 CEZARINA";65
"520547 CHAPADAO DO CEU";77
"520549 CIDADE OCIDENTAL";473
"520551 COCALZINHO DE GOIAS";97
"520552 COLINAS DO SUL";24
"520570 CORREGO DO OURO";18
"520580 CORUMBA DE GOIAS";61
"520590 CORUMBAIBA";49
"520620 CRISTALINA";360
"520630 CRISTIANOPOLIS";11
"520640 CRIXAS";115
"520650 CROMINIA";30
"520660 CUMARI";10
"520670 DAMIANOPOLIS";40
"520680 DAMOLANDIA";12
"520690 DAVINOPOLIS";9
"520710 DIORAMA";15
"520725 DOVERLANDIA";39
"520735 EDEALINA";23
"520740 EDEIA";64
"520750 ESTRELA DO NORTE";24
"520753 FAINA";24
"520760 FAZENDA NOVA";39
"520780 FIRMINOPOLIS";46
"520790 FLORES DE GOIAS";48
"520800 FORMOSA";944
"520810 FORMOSO";34
"520815 GAMELEIRA DE GOIAS";21
"520830 DIVINOPOLIS DE GOIAS";46
"520840 GOIANAPOLIS";95
"520850 GOIANDIRA";25
"520860 GOIANESIA";533
"520870 GOIANIA";10948
"520880 GOIANIRA";277
"520890 GOIAS";175
"520910 GOIATUBA";207
"520915 GOUVELANDIA";30
"520920 GUAPO";88
"520929 GUARAITA";10
"520940 GUARANI DE GOIAS";24
"520945 GUARINOS";16
"520960 HEITORAI";25
"520970 HIDROLANDIA";116
"520980 HIDROLINA";18
"520990 IACIARA";99
"520993 INACIOLANDIA";45
"520995 INDIARA";105
"521000 INHUMAS";392
"521010 IPAMERI";171
"521015 IPIRANGA DE GOIAS";18
"521020 IPORA";209
"521030 ISRAELANDIA";14
"521040 ITABERAI";283
"521056 ITAGUARI";41
"521060 ITAGUARU";24
"521080 ITAJA";40
"521090 ITAPACI";176
"521100 ITAPIRAPUA";39
"521120 ITAPURANGA";200
"521130 ITARUMA";45
"521140 ITAUCU";44
"521150 ITUMBIARA";735
"521160 IVOLANDIA";6
"521170 JANDAIA";40
"521180 JARAGUA";347
"521190 JATAI";751
"521200 JAUPACI";15
"521205 JESUPOLIS";11
"521210 JOVIANIA";64
"521220 JUSSARA";139
"521225 LAGOA SANTA";8
"521230 LEOPOLDO DE BULHOES";45
"521250 LUZIANIA";1549
"521260 MAIRIPOTABA";17
"521270 MAMBAI";67
"521280 MARA ROSA";68
"521290 MARZAGAO";9
"521295 MATRINCHA";29
"521300 MAURILANDIA";118
"521305 MIMOSO DE GOIAS";10
"521308 MINACU";247
"521310 MINEIROS";484
"521340 MOIPORA";6
"521350 MONTE ALEGRE DE GOIAS";58
"521370 MONTES CLAROS DE GOIAS";40
"521375 MONTIVIDIU";106
"521377 MONTIVIDIU DO NORTE";18
"521380 MORRINHOS";285
"521385 MORRO AGUDO DE GOIAS";13
"521390 MOSSAMEDES";8
"521400 MOZARLANDIA";105
"521405 MUNDO NOVO";44
"521410 MUTUNOPOLIS";32
"521440 NAZARIO";60
"521450 NEROPOLIS";218
"521460 NIQUELANDIA";327
"521470 NOVA AMERICA";18
"521480 NOVA AURORA";10
"521483 NOVA CRIXAS";94
"521486 NOVA GLORIA";56
"521487 NOVA IGUACU DE GOIAS";27
"521490 NOVA ROMA";14
"521500 NOVA VENEZA";48
"521520 NOVO BRASIL";20
"521523 NOVO GAMA";939
"521525 NOVO PLANALTO";24
"521530 ORIZONA";89
"521540 OURO VERDE DE GOIAS";18
"521550 OUVIDOR";43
"521560 PADRE BERNARDO";169
"521565 PALESTINA DE GOIAS";26
"521570 PALMEIRAS DE GOIAS";163
"521580 PALMELO";13
"521590 PALMINOPOLIS";15
"521600 PANAMA";18
"521630 PARANAIGUARA";86
"521640 PARAUNA";95
"521645 PEROLANDIA";32
"521680 PETROLINA DE GOIAS";53
"521690 PILAR DE GOIAS";22
"521710 PIRACANJUBA";135
"521720 PIRANHAS";80
"521730 PIRENOPOLIS";150
"521740 PIRES DO RIO";167
"521760 PLANALTINA";679
"521770 PONTALINA";89
"521800 PORANGATU";348
"521805 PORTEIRAO";24
"521810 PORTELANDIA";46
"521830 POSSE";310
"521839 PROFESSOR JAMIL";10
"521850 QUIRINOPOLIS";296
"521860 RIALMA";89
"521870 RIANAPOLIS";40
"521878 RIO QUENTE";18
"521880 RIO VERDE";1706
"521890 RUBIATABA";116
"521900 SANCLERLANDIA";40
"521910 SANTA BARBARA DE GOIAS";47
"521920 SANTA CRUZ DE GOIAS";26
"521925 SANTA FE DE GOIAS";45
"521930 SANTA HELENA DE GOIAS";334
"521935 SANTA ISABEL";16
"521940 SANTA RITA DO ARAGUAIA";37
"521945 SANTA RITA DO NOVO DESTINO";11
"521950 SANTA ROSA DE GOIAS";14
"521960 SANTA TEREZA DE GOIAS";14
"521970 SANTA TEREZINHA DE GOIAS";62
"521971 SANTO ANTONIO DA BARRA";32
"521973 SANTO ANTONIO DE GOIAS";36
"521975 SANTO ANTONIO DO DESCOBERTO";387
"521980 SAO DOMINGOS";88
"521990 SAO FRANCISCO DE GOIAS";41
"522000 SAO JOAO D'ALIANCA";65
"522005 SAO JOAO DA PARAUNA";10
"522010 SAO LUIS DE MONTES BELOS";213
"522015 SAO LUIZ DO NORTE";39
"522020 SAO MIGUEL DO ARAGUAIA";153
"522026 SAO MIGUEL DO PASSA QUATRO";23
"522028 SAO PATRICIO";15
"522040 SAO SIMAO";108
"522045 SENADOR CANEDO";861
"522050 SERRANOPOLIS";35
"522060 SILVANIA";113
"522068 SIMOLANDIA";52
"522070 SITIO D'ABADIA";11
"522100 TAQUARAL DE GOIAS";14
"522108 TERESINA DE GOIAS";35
"522119 TEREZOPOLIS DE GOIAS";51
"522130 TRES RANCHOS";22
"522140 TRINDADE";732
"522145 TROMBAS";20
"522150 TURVANIA";32
"522155 TURVELANDIA";36
"522157 UIRAPURU";23
"522160 URUACU";327
"522170 URUANA";96
"522180 URUTAI";15
"522185 VALPARAISO DE GOIAS";1171
"522190 VARJAO";18
"522200 VIANOPOLIS";100
"522205 VICENTINOPOLIS";63
"522220 VILA BOA";29
"522230 VILA PROPICIO";32
"530010 BRASILIA";22364
"000000 Ignorado ou exterior";-
"Total";1510247
 Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC
 Notas:
 
 Dados finais disponíveis até 2024 e atualizados em 02/12/2025.
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
