 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 30 a 34 anos, 35 a 39 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"500315 CORONEL SAPUCAIA";63
"500320 CORUMBA";480
"500325 COSTA RICA";51
"500330 COXIM";85
"500345 DEODAPOLIS";30
"500348 DOIS IRMAOS DO BURITI";25
"500350 DOURADINA";13
"500370 DOURADOS";759
"500375 ELDORADO";40
"500380 FATIMA DO SUL";62
"500390 FIGUEIRAO";5
"500400 GLORIA DE DOURADOS";21
"500410 GUIA LOPES DA LAGUNA";32
"500430 IGUATEMI";39
"500440 INOCENCIA";21
"500450 ITAPORA";43
"500460 ITAQUIRAI";52
"500470 IVINHEMA";65
"500480 JAPORA";36
"500490 JARAGUARI";9
"500500 JARDIM";79
"500510 JATEI";11
"500515 JUTI";16
"500520 LADARIO";75
"500525 LAGUNA CARAPA";30
"500540 MARACAJU";125
"500560 MIRANDA";84
"500568 MUNDO NOVO";32
"500570 NAVIRAI";209
"500580 NIOAQUE";27
"500600 NOVA ALVORADA DO SUL";53
"500620 NOVA ANDRADINA";156
"500625 NOVO HORIZONTE DO SUL";14
"500627 PARAISO DAS AGUAS";-
"500630 PARANAIBA";111
"500635 PARANHOS";41
"500640 PEDRO GOMES";16
"500660 PONTA PORA";415
"500690 PORTO MURTINHO";64
"500710 RIBAS DO RIO PARDO";41
"500720 RIO BRILHANTE";85
"500730 RIO NEGRO";4
"500740 RIO VERDE DE MATO GROSSO";33
"500750 ROCHEDO";16
"500755 SANTA RITA DO PARDO";19
"500769 SAO GABRIEL DO OESTE";86
"500770 SETE QUEDAS";32
"500780 SELVIRIA";9
"500790 SIDROLANDIA";129
"500793 SONORA";38
"500795 TACURU";30
"500797 TAQUARUSSU";4
"500800 TERENOS";28
"500830 TRES LAGOAS";338
"500840 VICENTINA";17
" MUNICIPIO IGNORADO - MT";-
"510010 ACORIZAL";6
"510020 AGUA BOA";54
"510025 ALTA FLORESTA";187
"510030 ALTO ARAGUAIA";48
"510035 ALTO BOA VISTA";8
"510040 ALTO GARCAS";30
"510050 ALTO PARAGUAI";11
"510060 ALTO TAQUARI";27
"510080 APIACAS";20
"510100 ARAGUAIANA";3
"510120 ARAGUAINHA";3
"510125 ARAPUTANGA";55
"510130 ARENAPOLIS";20
"510140 ARIPUANA";53
"510160 BARAO DE MELGACO";13
"510170 BARRA DO BUGRES";95
"510180 BARRA DO GARCAS";158
"510183 BOA ESPERANCA DO NORTE";-
"510185 BOM JESUS DO ARAGUAIA";9
"510190 BRASNORTE";48
"510250 CACERES";266
"510260 CAMPINAPOLIS";26
"510263 CAMPO NOVO DO PARECIS";126
"510267 CAMPO VERDE";121
"510268 CAMPOS DE JULIO";19
"510269 CANABRAVA DO NORTE";14
"510270 CANARANA";75
"510279 CARLINDA";28
"510285 CASTANHEIRA";19
"510300 CHAPADA DOS GUIMARAES";48
"510305 CLAUDIA";38
"510310 COCALINHO";10
"510320 COLIDER";84
"510325 COLNIZA";55
"510330 COMODORO";61
"510335 CONFRESA";73
"510336 CONQUISTA D'OESTE";6
"510337 COTRIGUACU";38
"510340 CUIABA";2388
"510343 CURVELANDIA";10
"510345 DENISE";20
"510350 DIAMANTINO";73
"510360 DOM AQUINO";22
"510370 FELIZ NATAL";33
"510380 FIGUEIROPOLIS D'OESTE";9
"510385 GAUCHA DO NORTE";12
"510390 GENERAL CARNEIRO";15
"510395 GLORIA D'OESTE";8
"510410 GUARANTA DO NORTE";62
"510420 GUIRATINGA";32
"510450 INDIAVAI";11
"510452 IPIRANGA DO NORTE";26
"510454 ITANHANGA";17
"510455 ITAUBA";12
"510460 ITIQUIRA";38
"510480 JACIARA";88
"510490 JANGADA";14
"510500 JAURU";31
"510510 JUARA";109
"510515 JUINA";125
"510517 JURUENA";22
"510520 JUSCIMEIRA";28
"510523 LAMBARI D'OESTE";15
"510525 LUCAS DO RIO VERDE";209
"510530 LUCIARA";6
"510550 VILA BELA DA SANTISSIMA TRINDADE";32
"510558 MARCELANDIA";30
"510560 MATUPA";42
"510562 MIRASSOL D'OESTE";73
"510590 NOBRES";57
"510600 NORTELANDIA";21
"510610 NOSSA SENHORA DO LIVRAMENTO";14
"510615 NOVA BANDEIRANTES";36
"510617 NOVA NAZARE";7
"510618 NOVA LACERDA";10
"510619 NOVA SANTA HELENA";9
"510620 NOVA BRASILANDIA";4
"510621 NOVA CANAA DO NORTE";30
"510622 NOVA MUTUM";115
"510623 NOVA OLIMPIA";60
"510624 NOVA UBIRATA";31
"510625 NOVA XAVANTINA";37
"510626 NOVO MUNDO";18
"510627 NOVO HORIZONTE DO NORTE";5
"510628 NOVO SAO JOAQUIM";10
"510629 PARANAITA";36
"510630 PARANATINGA";60
"510631 NOVO SANTO ANTONIO";3
"510637 PEDRA PRETA";37
"510642 PEIXOTO DE AZEVEDO";62
"510645 PLANALTO DA SERRA";6
"510650 POCONE";84
"510665 PONTAL DO ARAGUAIA";7
"510670 PONTE BRANCA";4
"510675 PONTES E LACERDA";151
"510677 PORTO ALEGRE DO NORTE";23
"510680 PORTO DOS GAUCHOS";10
"510682 PORTO ESPERIDIAO";28
"510685 PORTO ESTRELA";9
"510700 POXOREO";50
"510704 PRIMAVERA DO LESTE";196
"510706 QUERENCIA";35
"510710 SAO JOSE DOS QUATRO MARCOS";50
"510715 RESERVA DO CABACAL";7
"510718 RIBEIRAO CASCALHEIRA";18
"510719 RIBEIRAOZINHO";3
"510720 RIO BRANCO";14
"510724 SANTA CARMEM";14
"510726 SANTO AFONSO";4
"510729 SAO JOSE DO POVO";6
"510730 SAO JOSE DO RIO CLARO";39
"510735 SAO JOSE DO XINGU";12
"510740 SAO PEDRO DA CIPA";19
"510757 RONDOLANDIA";3
"510760 RONDONOPOLIS";790
"510770 ROSARIO OESTE";32
"510774 SANTA CRUZ DO XINGU";4
"510775 SALTO DO CEU";4
"510776 SANTA RITA DO TRIVELATO";7
"510777 SANTA TEREZINHA";20
"510779 SANTO ANTONIO DO LESTE";7
"510780 SANTO ANTONIO DO LEVERGER";37
"510785 SAO FELIX DO ARAGUAIA";20
"510787 SAPEZAL";77
"510788 SERRA NOVA DOURADA";2
"510790 SINOP";465
"510792 SORRISO";293
"510794 TABAPORA";29
"510795 TANGARA DA SERRA";306
"510800 TAPURAH";29
"510805 TERRA NOVA DO NORTE";22
"510810 TESOURO";2
"510820 TORIXOREU";12
"510830 UNIAO DO SUL";7
"510835 VALE DE SAO DOMINGOS";12
"510840 VARZEA GRANDE";963
"510850 VERA";21
"510860 VILA RICA";46
"510880 NOVA GUARITA";18
"510885 NOVA MARILANDIA";7
"510890 NOVA MARINGA";14
"510895 NOVA MONTE VERDE";21
" MUNICIPIO IGNORADO - GO";1
"520005 ABADIA DE GOIAS";17
"520010 ABADIANIA";27
"520013 ACREUNA";44
"520015 ADELANDIA";4
"520017 AGUA FRIA DE GOIAS";9
"520020 AGUA LIMPA";-
"520025 AGUAS LINDAS DE GOIAS";574
"520030 ALEXANIA";72
"520050 ALOANDIA";3
"520055 ALTO HORIZONTE";18
"520060 ALTO PARAISO DE GOIAS";26
"520080 ALVORADA DO NORTE";20
"520082 AMARALINA";3
"520085 AMERICANO DO BRASIL";13
"520090 AMORINOPOLIS";6
"520110 ANAPOLIS";1339
"520120 ANHANGUERA";4
"520130 ANICUNS";41
"520140 APARECIDA DE GOIANIA";1861
"520145 APARECIDA DO RIO DOCE";6
"520150 APORE";13
"520160 ARACU";8
"520170 ARAGARCAS";60
"520180 ARAGOIANIA";26
"520215 ARAGUAPAZ";11
"520235 ARENOPOLIS";4
"520250 ARUANA";11
"520260 AURILANDIA";9
"520280 AVELINOPOLIS";7
"520310 BALIZA";4
"520320 BARRO ALTO";12
"520330 BELA VISTA DE GOIAS";46
"520340 BOM JARDIM DE GOIAS";15
"520350 BOM JESUS DE GOIAS";50
"520355 BONFINOPOLIS";22
"520357 BONOPOLIS";5
"520360 BRAZABRANTES";5
"520380 BRITANIA";11
"520390 BURITI ALEGRE";16
"520393 BURITI DE GOIAS";5
"520396 BURITINOPOLIS";9
"520400 CABECEIRAS";10
"520410 CACHOEIRA ALTA";18
"520420 CACHOEIRA DE GOIAS";1
"520425 CACHOEIRA DOURADA";13
"520430 CACU";24
"520440 CAIAPONIA";25
"520450 CALDAS NOVAS";221
"520455 CALDAZINHA";9
"520460 CAMPESTRE DE GOIAS";7
"520465 CAMPINACU";7
"520470 CAMPINORTE";27
"520480 CAMPO ALEGRE DE GOIAS";24
"520485 CAMPO LIMPO DE GOIAS";19
"520490 CAMPOS BELOS";62
"520495 CAMPOS VERDES";11
"520500 CARMO DO RIO VERDE";18
"520505 CASTELANDIA";7
"520510 CATALAO";374
"520520 CATURAI";10
"520530 CAVALCANTE";26
"520540 CERES";74
"520545 CEZARINA";19
"520547 CHAPADAO DO CEU";29
"520549 CIDADE OCIDENTAL";226
"520551 COCALZINHO DE GOIAS";34
"520552 COLINAS DO SUL";11
"520570 CORREGO DO OURO";3
"520580 CORUMBA DE GOIAS";29
"520590 CORUMBAIBA";14
"520620 CRISTALINA";138
"520630 CRISTIANOPOLIS";5
"520640 CRIXAS";40
"520650 CROMINIA";5
"520660 CUMARI";10
"520670 DAMIANOPOLIS";6
"520680 DAMOLANDIA";7
"520690 DAVINOPOLIS";2
"520710 DIORAMA";6
"520725 DOVERLANDIA";15
"520735 EDEALINA";14
"520740 EDEIA";31
"520750 ESTRELA DO NORTE";4
"520753 FAINA";10
"520760 FAZENDA NOVA";14
"520780 FIRMINOPOLIS";25
"520790 FLORES DE GOIAS";16
"520800 FORMOSA";351
"520810 FORMOSO";15
"520815 GAMELEIRA DE GOIAS";10
"520830 DIVINOPOLIS DE GOIAS";16
"520840 GOIANAPOLIS";32
"520850 GOIANDIRA";11
"520860 GOIANESIA";197
"520870 GOIANIA";5921
"520880 GOIANIRA";98
"520890 GOIAS";76
"520910 GOIATUBA";96
"520915 GOUVELANDIA";4
"520920 GUAPO";41
"520929 GUARAITA";5
"520940 GUARANI DE GOIAS";4
"520945 GUARINOS";4
"520960 HEITORAI";9
"520970 HIDROLANDIA";38
"520980 HIDROLINA";6
"520990 IACIARA";44
"520993 INACIOLANDIA";14
"520995 INDIARA";38
"521000 INHUMAS";148
"521010 IPAMERI";62
"521015 IPIRANGA DE GOIAS";7
"521020 IPORA";70
"521030 ISRAELANDIA";6
"521040 ITABERAI";81
"521056 ITAGUARI";11
"521060 ITAGUARU";9
"521080 ITAJA";9
"521090 ITAPACI";42
"521100 ITAPIRAPUA";7
"521120 ITAPURANGA";59
"521130 ITARUMA";12
"521140 ITAUCU";15
"521150 ITUMBIARA";292
"521160 IVOLANDIA";3
"521170 JANDAIA";23
"521180 JARAGUA";112
"521190 JATAI";339
"521200 JAUPACI";6
"521205 JESUPOLIS";8
"521210 JOVIANIA";18
"521220 JUSSARA";44
"521225 LAGOA SANTA";2
"521230 LEOPOLDO DE BULHOES";13
"521250 LUZIANIA";647
"521260 MAIRIPOTABA";3
"521270 MAMBAI";12
"521280 MARA ROSA";23
"521290 MARZAGAO";8
"521295 MATRINCHA";6
"521300 MAURILANDIA";24
"521305 MIMOSO DE GOIAS";1
"521308 MINACU";79
"521310 MINEIROS";158
"521340 MOIPORA";2
"521350 MONTE ALEGRE DE GOIAS";17
"521370 MONTES CLAROS DE GOIAS";13
"521375 MONTIVIDIU";21
"521377 MONTIVIDIU DO NORTE";6
"521380 MORRINHOS";137
"521385 MORRO AGUDO DE GOIAS";2
"521390 MOSSAMEDES";3
"521400 MOZARLANDIA";35
"521405 MUNDO NOVO";10
"521410 MUTUNOPOLIS";11
"521440 NAZARIO";21
"521450 NEROPOLIS";65
"521460 NIQUELANDIA";114
"521470 NOVA AMERICA";3
"521480 NOVA AURORA";7
"521483 NOVA CRIXAS";22
"521486 NOVA GLORIA";17
"521487 NOVA IGUACU DE GOIAS";5
"521490 NOVA ROMA";2
"521500 NOVA VENEZA";17
"521520 NOVO BRASIL";-
"521523 NOVO GAMA";403
"521525 NOVO PLANALTO";6
"521530 ORIZONA";35
"521540 OURO VERDE DE GOIAS";10
"521550 OUVIDOR";15
"521560 PADRE BERNARDO";69
"521565 PALESTINA DE GOIAS";2
"521570 PALMEIRAS DE GOIAS";39
"521580 PALMELO";2
"521590 PALMINOPOLIS";3
"521600 PANAMA";6
"521630 PARANAIGUARA";15
"521640 PARAUNA";28
"521645 PEROLANDIA";7
"521680 PETROLINA DE GOIAS";20
"521690 PILAR DE GOIAS";3
"521710 PIRACANJUBA";53
"521720 PIRANHAS";16
"521730 PIRENOPOLIS";53
"521740 PIRES DO RIO";78
"521760 PLANALTINA";246
"521770 PONTALINA";44
"521800 PORANGATU";122
"521805 PORTEIRAO";4
"521810 PORTELANDIA";9
"521830 POSSE";94
"521839 PROFESSOR JAMIL";6
"521850 QUIRINOPOLIS";100
"521860 RIALMA";21
"521870 RIANAPOLIS";12
"521878 RIO QUENTE";1
"521880 RIO VERDE";636
"521890 RUBIATABA";47
"521900 SANCLERLANDIA";8
"521910 SANTA BARBARA DE GOIAS";12
"521920 SANTA CRUZ DE GOIAS";-
"521925 SANTA FE DE GOIAS";14
"521930 SANTA HELENA DE GOIAS";110
"521935 SANTA ISABEL";4
"521940 SANTA RITA DO ARAGUAIA";19
"521945 SANTA RITA DO NOVO DESTINO";2
"521950 SANTA ROSA DE GOIAS";3
"521960 SANTA TEREZA DE GOIAS";4
"521970 SANTA TEREZINHA DE GOIAS";23
"521971 SANTO ANTONIO DA BARRA";12
"521973 SANTO ANTONIO DE GOIAS";25
"521975 SANTO ANTONIO DO DESCOBERTO";170
"521980 SAO DOMINGOS";25
"521990 SAO FRANCISCO DE GOIAS";9
"522000 SAO JOAO D'ALIANCA";20
"522005 SAO JOAO DA PARAUNA";2
"522010 SAO LUIS DE MONTES BELOS";65
"522015 SAO LUIZ DO NORTE";12
"522020 SAO MIGUEL DO ARAGUAIA";42
"522026 SAO MIGUEL DO PASSA QUATRO";8
"522028 SAO PATRICIO";5
"522040 SAO SIMAO";40
"522045 SENADOR CANEDO";249
"522050 SERRANOPOLIS";6
"522060 SILVANIA";51
"522068 SIMOLANDIA";18
"522070 SITIO D'ABADIA";3
"522100 TAQUARAL DE GOIAS";4
"522108 TERESINA DE GOIAS";10
"522119 TEREZOPOLIS DE GOIAS";24
"522130 TRES RANCHOS";7
"522140 TRINDADE";240
"522145 TROMBAS";3
"522150 TURVANIA";10
"522155 TURVELANDIA";8
"522157 UIRAPURU";8
"522160 URUACU";96
"522170 URUANA";27
"522180 URUTAI";7
"522185 VALPARAISO DE GOIAS";558
"522190 VARJAO";7
"522200 VIANOPOLIS";36
"522205 VICENTINOPOLIS";18
"522220 VILA BOA";13
"522230 VILA PROPICIO";10
"530010 BRASILIA";14674
"000000 Ignorado ou exterior";-
"Total";734476
 Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC
 Notas:
 
 Dados finais disponíveis até 2024 e atualizados em 02/12/2025.
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
